5398 7514
0 21 6
0 45 1
0 126 1
0 130 2
0 133 2
0 148 1
0 179 2
0 186 1
0 191 1
0 195 2
0 196 3
0 200 1
0 204 3
0 206 1
0 208 2
0 210 1
0 213 1
0 219 1
0 225 2
0 228 4
0 230 1
0 233 2
0 235 1
0 236 1
0 244 1
0 252 1
1 33 8
1 61 5
1 93 1
1 113 1
1 138 1
1 149 5
1 157 1
1 177 7
1 254 9
1 255 1
1 260 1
1 262 3
1 266 1
1 269 3
1 271 5
1 272 1
1 279 6
1 280 4
1 282 3
1 283 1
1 290 4
1 291 1
1 293 1
1 295 1
1 303 1
1 306 1
1 307 1
1 313 1
1 314 1
1 321 2
1 324 1
1 330 2
2 7 1
2 37 1
2 50 1
2 110 2
2 120 6
2 143 2
2 144 10
2 146 7
2 334 6
2 335 1
2 338 1
2 345 1
2 346 1
2 350 4
2 351 3
2 353 1
2 359 1
2 364 5
2 366 4
2 367 1
2 371 1
2 379 3
2 382 1
2 387 1
2 388 4
2 390 1
2 393 2
2 401 4
2 402 2
2 403 1
2 404 1
2 409 1
2 413 1
3 13 1
3 35 6
3 40 9
3 70 1
3 111 4
3 112 1
3 132 10
3 161 1
3 177 5
3 414 1
3 417 2
3 422 1
3 423 3
3 425 3
3 430 2
3 431 1
3 432 1
3 437 1
3 439 2
3 440 1
3 441 3
3 442 5
3 444 4
3 445 1
3 452 3
3 453 1
3 459 2
3 462 1
3 464 2
3 465 1
3 466 1
3 472 1
3 254 1
4 9 1
4 52 1
4 56 6
4 127 4
4 130 3
4 137 2
4 146 6
4 154 1
4 168 1
4 473 1
4 474 1
4 478 2
4 482 2
4 483 1
4 492 2
4 494 1
4 496 1
4 502 1
4 506 1
4 508 3
4 509 1
4 511 1
4 516 4
4 517 1
4 334 1
5 18 8
5 69 7
5 75 7
5 77 2
5 131 1
5 151 3
5 160 7
5 161 3
5 521 1
5 527 1
5 532 1
5 535 3
5 536 1
5 539 3
5 543 3
5 546 1
5 549 1
5 550 1
5 554 1
5 558 2
5 561 3
5 566 1
5 570 1
5 571 2
5 575 1
5 578 1
6 89 2
6 103 1
6 151 6
6 153 8
6 169 8
6 580 4
6 581 6
6 582 2
6 588 1
6 590 1
6 592 4
6 593 1
6 595 2
6 597 6
6 598 1
6 602 1
6 604 1
6 608 2
6 609 1
6 611 1
6 615 1
6 619 1
6 622 1
6 624 2
6 473 3
7 9 3
7 38 1
7 60 3
7 83 2
7 85 2
7 90 1
7 130 1
7 139 1
7 150 9
7 625 4
7 628 2
7 630 1
7 634 1
7 635 2
7 636 1
7 642 1
7 643 2
7 645 1
7 647 3
7 648 1
7 650 1
7 655 1
7 656 6
7 657 2
7 660 1
7 665 2
8 15 8
8 18 3
8 20 10
8 37 6
8 69 9
8 73 1
8 119 9
8 124 10
8 127 3
8 140 2
8 153 9
8 161 1
8 668 1
8 669 1
8 671 3
8 672 3
8 675 6
8 677 1
8 681 3
8 683 1
8 684 3
8 686 1
8 690 1
8 694 1
8 695 1
8 697 7
8 477 2
9 93 9
9 96 2
9 146 6
9 170 3
9 698 9
9 699 1
9 701 1
9 706 1
9 709 2
9 712 2
9 713 1
9 716 1
9 723 1
9 727 1
9 729 1
9 732 1
10 25 5
10 38 2
10 119 3
10 160 5
10 739 1
10 743 4
10 744 1
10 750 1
10 752 1
10 755 2
10 756 2
10 762 4
10 763 1
10 764 1
10 771 2
10 775 4
10 777 3
10 779 3
10 784 1
10 668 5
11 22 4
11 25 1
11 70 3
11 78 1
11 80 5
11 94 1
11 112 1
11 128 2
11 787 1
11 791 1
11 793 1
11 797 1
11 801 6
11 802 1
11 809 2
11 810 2
11 813 6
11 814 1
11 816 2
11 818 4
11 819 1
11 481 1
11 580 1
12 30 6
12 53 1
12 61 4
12 124 1
12 138 1
12 150 5
12 821 3
12 823 1
12 825 1
12 833 1
12 836 1
12 837 2
12 845 1
12 854 1
12 856 1
12 857 1
12 861 1
12 864 1
12 865 2
12 866 1
12 185 1
12 581 2
13 27 2
13 47 9
13 48 2
13 59 1
13 65 6
13 70 10
13 114 5
13 163 6
13 869 1
13 871 3
13 873 2
13 878 1
13 883 2
13 887 1
13 891 6
13 892 1
13 894 1
13 902 3
13 526 1
14 40 5
14 44 9
14 49 7
14 57 5
14 121 3
14 131 1
14 165 9
14 903 1
14 906 1
14 912 3
14 913 5
14 914 2
14 918 1
14 924 2
14 925 2
14 932 1
14 936 1
14 941 3
14 943 3
14 946 2
14 947 1
14 950 8
14 951 1
14 953 6
14 954 2
14 957 2
14 962 1
14 966 6
14 967 3
14 969 1
14 973 1
14 416 1
14 670 1
14 790 4
15 22 1
15 28 2
15 48 8
15 76 1
15 81 5
15 138 4
15 172 10
15 175 10
15 974 6
15 975 1
15 980 3
15 984 2
15 985 3
15 987 1
15 988 4
15 989 1
15 990 4
15 991 1
15 992 1
15 994 2
15 998 1
15 1002 1
15 1009 3
15 1011 1
15 1012 1
15 1018 1
15 1026 1
15 1028 1
15 1030 1
15 1031 1
15 1036 1
15 421 2
15 792 1
16 18 1
16 27 2
16 37 1
16 51 1
16 1037 3
16 1041 3
16 1043 1
16 1045 3
16 1047 1
16 1051 1
16 1052 1
16 1055 1
16 1062 1
16 1063 1
16 1064 1
16 1068 2
16 1071 1
16 1078 1
16 1080 2
16 1086 1
16 1094 5
16 1095 1
16 1099 1
16 1100 4
16 1101 2
16 1103 1
16 1109 1
16 1111 3
16 482 1
17 20 5
17 104 5
17 106 5
17 140 2
17 157 1
17 1112 2
17 1114 2
17 1115 4
17 1116 3
17 1120 1
17 1121 1
17 1125 1
17 1126 1
17 1129 1
17 1130 1
17 1131 1
17 1132 3
17 1136 1
17 190 1
17 259 1
18 56 1
18 63 2
18 83 2
18 96 1
18 113 3
18 123 1
18 143 2
18 155 2
18 163 3
18 165 2
18 176 7
18 1137 4
18 1140 1
18 1141 1
18 1145 2
18 1147 1
18 1148 1
18 1149 1
18 1150 1
18 1151 1
18 1155 1
18 1159 1
18 1160 1
18 1164 2
18 1166 5
18 1168 1
18 1169 1
18 1170 1
18 1173 5
18 1174 1
18 1175 1
18 1177 1
18 1180 1
18 1187 1
18 1191 1
18 1192 4
18 1194 1
18 1199 4
18 1113 1
19 23 1
19 26 4
19 37 3
19 41 3
19 42 3
19 44 1
19 49 10
19 68 3
19 71 1
19 109 1
19 121 1
19 131 2
19 141 4
19 1203 1
19 1207 1
19 1211 3
19 1212 2
19 1214 1
19 1221 1
19 1226 3
19 1227 1
19 1233 1
19 1237 1
19 1238 2
19 1246 1
19 1251 2
19 1253 1
19 1260 3
19 822 2
19 1040 1
20 46 2
20 78 1
20 88 3
20 139 7
20 148 1
20 154 3
20 165 1
20 1261 1
20 1270 1
20 1271 2
20 1274 1
20 1278 1
20 1281 1
20 1286 1
20 1287 1
20 1290 1
20 1295 2
20 1297 1
20 1304 1
20 1308 1
20 1312 1
20 1318 2
20 1320 3
20 1321 1
20 1326 1
20 1328 1
20 194 1
21 60 1
21 74 7
21 81 1
21 97 3
21 127 3
21 145 8
21 167 1
21 1334 2
21 1340 1
21 1342 1
21 1345 1
21 1350 1
21 1354 1
21 1362 3
21 1363 5
21 1364 4
21 1367 2
21 1369 2
21 1371 1
21 1379 1
21 1381 1
21 1389 1
21 824 2
21 905 1
21 1114 6
21 1269 1
22 36 2
22 99 1
22 120 8
22 122 4
22 140 2
22 160 1
22 164 1
22 1390 1
22 1395 1
22 1402 1
22 1409 1
22 1413 2
22 1417 1
22 1419 5
22 1420 3
22 1421 1
22 1426 2
22 1432 1
22 1440 4
22 1441 1
22 1449 1
22 1450 1
22 1457 1
22 671 1
22 1270 1
23 36 6
23 37 2
23 56 6
23 89 3
23 92 7
23 98 1
23 106 4
23 158 4
23 167 2
23 1465 1
23 1469 1
23 1472 1
23 1477 1
23 1479 1
23 1480 1
23 1483 1
23 1486 1
23 1488 1
23 1490 1
23 1491 1
23 1495 4
23 261 4
23 870 1
23 974 3
24 73 10
24 83 3
24 107 1
24 127 3
24 146 4
24 1497 1
24 1498 1
24 1499 1
24 1505 3
24 1506 3
24 1507 1
24 1509 1
24 1511 2
24 1513 2
24 1515 1
24 1516 2
24 1518 1
24 1526 2
24 1527 2
24 1528 7
24 195 3
24 627 1
25 50 1
25 83 9
25 90 8
25 94 1
25 118 1
25 130 1
25 144 1
25 1529 3
25 1532 1
25 1533 2
25 1535 1
25 1537 2
25 1539 1
25 1543 5
25 1545 1
25 1549 2
25 265 1
25 979 1
25 1042 2
25 1115 1
26 50 1
26 147 3
26 167 3
26 1551 1
26 1554 1
26 1557 2
26 1559 1
26 1560 1
26 1565 1
26 1566 1
26 1567 3
26 1569 2
26 1570 1
26 1572 2
26 1575 2
26 1577 1
26 1578 5
26 1579 1
26 1584 1
26 1592 1
26 1599 2
26 1600 4
26 1601 1
26 1602 1
26 1608 1
26 1617 2
26 698 1
27 34 2
27 64 2
27 81 7
27 136 1
27 161 2
27 167 5
27 1618 2
27 1619 2
27 1621 1
27 1622 1
27 1626 1
27 1628 3
27 1630 1
27 1633 1
27 1636 2
27 1637 2
27 1639 1
27 1642 1
27 1646 2
27 1649 1
27 1656 1
27 1657 1
27 1660 1
27 1665 1
27 1672 1
27 796 3
27 911 2
27 1531 2
28 63 7
28 95 2
28 120 9
28 122 2
28 123 2
28 144 4
