10000 30000
0 1 21359
1 2 10647
2 3 1339
3 4 1710
4 5 24122
5 6 26301
6 7 26783
7 8 12996
8 9 3809
9 10 11238
10 11 11099
11 12 11120
12 13 16769
13 14 22471
14 15 3589
15 16 21545
16 17 2783
17 18 26059
18 19 12771
19 20 18126
20 21 12123
21 22 19286
22 23 7954
23 24 24596
24 25 13104
25 26 17417
26 27 3042
27 28 10720
28 29 14629
29 30 3834
30 31 18134
31 32 7413
32 33 29510
33 34 17149
34 35 4873
35 36 21228
36 37 22494
37 38 6361
38 39 26256
39 40 13880
40 41 14147
41 42 6462
42 43 3106
43 44 12472
44 45 21201
45 46 17934
46 47 5124
47 48 23401
48 49 25304
49 50 6036
50 51 27360
51 52 14927
52 53 27655
53 54 15666
54 55 3617
55 56 21726
56 57 14060
57 58 10155
58 59 14818
59 60 1547
60 61 10620
61 62 5208
62 63 22213
63 64 10121
64 65 12918
65 66 7260
66 67 11398
67 68 25982
68 69 6573
69 70 24795
70 71 22556
71 72 23684
72 73 25228
73 74 5911
74 75 20531
75 76 111
76 77 12479
77 78 891
78 79 3830
79 80 29358
80 81 19538
81 82 9322
82 83 4550
83 84 27892
84 85 21190
85 86 27710
86 87 1342
87 88 6456
88 89 939
89 90 1728
90 91 16221
91 92 29807
92 93 7947
93 94 12104
94 95 2828
95 96 19667
96 97 19769
97 98 9648
98 99 28843
99 100 7517
100 101 20519
101 102 9247
102 103 23405
103 104 16599
104 105 21362
105 106 5163
106 107 24991
107 108 28163
108 109 16134
109 110 15920
110 111 21790
111 112 18462
112 113 10364
113 114 16200
114 115 16698
115 116 9232
116 117 24366
117 118 12873
118 119 4223
119 120 14326
120 121 2130
121 122 12556
122 123 5724
123 124 11937
124 125 14198
125 126 7351
126 127 22466
127 128 18159
128 129 21230
129 130 15851
130 131 12426
131 132 2337
132 133 24643
133 134 19591
134 135 3870
135 136 23168
136 137 16590
137 138 24878
138 139 6201
139 140 5983
140 141 13604
141 142 27068
142 143 16693
143 144 7539
144 145 24880
145 146 17437
146 147 26627
147 148 3011
148 149 7205
149 150 7992
150 151 1316
151 152 20064
152 153 29801
153 154 22966
154 155 24462
155 156 14294
156 157 2630
