500 49614
1089 12116
0 1 346
0 2 117
0 5 363
0 7 404
0 17 302
0 18 386
0 20 336
0 22 205
0 24 171
0 27 346
0 28 314
0 33 241
0 36 364
0 38 96
0 39 427
0 40 366
0 41 486
0 43 177
0 47 347
0 49 354
0 52 315
0 53 215
0 54 345
0 58 133
0 59 390
0 61 277
0 65 99
0 68 73
0 71 151
0 74 137
0 79 247
0 81 346
0 82 118
0 89 303
0 93 114
0 98 168
0 100 105
0 103 227
0 106 278
0 107 335
0 114 44
0 116 109
0 118 235
0 121 193
0 122 165
0 125 443
0 126 226
0 131 388
0 136 106
0 137 244
0 139 402
0 140 430
0 141 234
0 142 233
0 144 242
0 147 52
0 148 421
0 150 287
0 153 328
0 154 171
0 158 360
0 161 381
0 162 434
0 166 382
0 171 122
0 173 248
0 174 120
0 176 275
0 177 351
0 179 370
0 182 81
0 185 5
0 187 283
0 188 229
0 189 275
0 191 418
0 198 343
0 199 250
0 203 261
0 204 272
0 213 461
0 214 478
0 218 98
0 220 417
0 223 488
0 224 347
0 225 360
0 227 363
0 228 231
0 229 426
0 232 349
0 234 80
0 235 446
0 236 420
0 237 338
0 238 434
0 239 247
0 241 398
0 247 161
0 250 250
0 251 417
0 254 322
0 264 247
0 265 60
0 272 210
0 273 216
0 274 262
0 278 349
0 279 311
0 282 349
0 284 437
0 285 318
0 286 381
0 287 286
0 288 167
0 293 384
0 295 234
0 299 208
0 300 205
0 301 362
0 304 222
0 310 504
0 312 514
0 314 231
0 318 419
0 321 513
0 324 228
0 327 55
0 329 339
0 330 357
0 331 360
0 334 291
0 335 73
0 342 136
0 345 345
0 346 432
0 347 396
0 349 77
0 350 366
0 355 247
0 357 183
0 361 216
0 364 226
0 368 262
0 369 265
0 372 332
0 375 425
0 377 372
0 380 359
0 381 99
0 383 328
0 386 335
0 388 331
0 389 414
0 390 55
0 393 431
0 396 293
0 403 254
0 404 241
0 408 406
0 411 511
0 413 208
0 415 129
0 416 148
0 417 331
0 419 212
0 424 366
0 428 328
0 430 109
0 432 286
0 437 347
0 438 321
0 440 448
0 442 62
0 445 320
0 447 322
0 449 125
0 450 249
0 451 200
0 453 282
0 456 283
0 461 274
0 467 248
0 469 365
0 471 373
0 472 70
0 473 476
0 474 366
0 478 242
0 482 267
0 483 256
0 484 7
0 488 337
0 489 244
0 492 433
0 496 357
0 497 254
0 498 333
1 5 364
1 8 42
1 10 436
1 12 201
1 16 190
1 17 351
1 21 339
1 23 389
1 24 176
1 26 175
1 27 385
1 31 173
1 32 142
1 33 109
1 34 290
1 35 351
1 38 266
1 39 435
1 44 398
1 46 230
1 47 4
1 50 215
1 52 48
1 57 178
1 65 358
1 66 72
1 67 421
1 69 132
1 70 301
1 71 421
1 73 401
1 76 131
1 78 345
1 79 199
1 83 359
1 87 179
1 92 100
1 93 234
1 94 176
1 97 266
1 98 248
1 104 328
1 105 145
1 110 225
1 112 154
1 113 135
1 115 335
1 124 289
1 125 159
1 130 172
1 131 59
1 135 296
1 141 165
1 143 183
1 146 346
1 147 300
1 149 293
1 150 372
1 152 391
1 154 177
1 156 384
1 158 111
1 160 305
1 164 161
1 166 413
1 170 221
1 171 244
1 173 317
1 174 282
1 180 66
1 183 374
1 186 148
1 188 260
1 189 109
1 192 247
1 194 219
1 196 227
1 200 322
1 206 202
1 210 298
1 211 82
1 212 341
1 218 444
1 219 143
1 220 336
1 225 238
1 226 399
1 227 242
1 232 139
1 234 301
1 237 251
1 241 143
1 242 90
1 243 345
1 245 131
1 247 315
1 248 198
1 251 392
1 253 165
1 254 115
1 256 380
1 257 221
1 260 30
1 261 341
1 262 30
1 264 317
1 265 397
1 266 27
1 269 54
1 270 70
1 271 152
1 272 400
1 276 185
1 279 206
1 286 56
1 287 124
1 288 392
1 291 144
1 292 115
1 296 92
1 298 308
1 300 188
1 301 153
1 305 254
1 308 107
1 312 178
1 314 186
1 315 365
1 316 134
1 319 240
1 320 86
1 322 234
1 326 255
1 331 164
1 335 291
1 336 239
1 338 364
1 341 196
1 343 223
1 347 392
1 352 419
1 354 269
1 357 370
1 358 242
1 359 218
1 364 215
1 365 191
1 369 135
1 370 311
1 372 17
1 379 328
1 381 247
1 386 62
1 391 405
1 392 117
1 393 116
1 394 204
1 396 59
1 398 488
1 399 185
1 400 138
1 406 424
1 407 264
1 410 84
1 411 169
1 417 248
1 419 390
1 428 277
1 430 254
1 434 123
1 435 172
1 439 92
1 440 450
1 444 106
1 445 215
1 450 143
1 455 70
1 456 195
1 457 290
1 465 170
1 466 330
1 470 351
1 472 286
1 476 189
1 477 233
1 479 160
1 482 127
1 483 101
1 486 188
1 488 292
1 491 395
1 495 214
1 496 75
2 4 154
2 6 305
2 9 116
2 10 204
2 11 250
2 13 107
2 16 134
2 20 274
2 21 123
2 24 61
2 26 65
2 29 206
2 31 158
2 34 220
2 42 315
2 47 236
2 48 253
2 49 247
2 51 332
2 53 102
2 56 269
2 57 296
2 65 130
