########################
Minimum Cost:
1888
########################
Connections:
0 297
1 109
1 134
2 79
2 100
2 284
3 65
4 279
4 286
5 221
5 250
5 325
6 51
6 181
6 277
6 285
7 275
8 59
8 94
8 177
9 317
10 107
11 128
11 208
11 279
12 265
13 130
13 166
14 246
15 62
16 80
16 130
16 143
16 278
16 301
17 175
17 180
18 155
18 303
18 318
19 28
19 242
19 311
20 190
21 45
21 47
22 179
22 314
23 238
23 247
24 47
24 60
24 299
25 39
25 83
26 136
27 186
27 213
27 252
28 41
29 69
29 248
30 234
31 247
32 251
32 306
33 165
33 233
33 312
34 60
34 190
35 320
36 106
36 157
36 166
36 236
37 136
37 181
37 200
38 316
39 92
39 279
40 95
41 157
42 259
43 63
44 46
44 141
44 299
45 127
46 320
48 90
48 227
48 233
48 275
48 313
49 146
49 161
49 186
50 272
52 103
53 154
53 201
53 266
53 285
54 55
54 318
55 94
55 298
55 306
56 154
57 322
58 139
58 176
58 264
59 134
59 189
61 83
62 261
63 187
64 80
65 238
65 246
65 272
66 119
67 118
67 179
67 183
67 287
68 258
69 168
69 200
70 225
71 104
71 224
71 326
72 164
72 218
73 104
74 143
74 294
74 310
75 240
76 184
76 258
76 272
76 305
77 96
77 308
78 188
78 251
79 133
79 167
79 172
79 265
80 257
81 238
82 95
82 117
82 134
82 304
84 151
85 238
85 259
86 319
87 185
88 164
88 197
88 267
88 285
89 215
89 273
90 263
91 100
92 116
92 158
93 194
94 219
95 145
95 191
97 221
98 191
99 195
99 303
100 125
101 260
102 119
103 202
104 246
105 123
105 173
105 225
106 124
106 319
107 227
108 198
108 207
108 276
108 291
110 234
110 237
111 133
111 174
111 291
111 292
111 300
112 151
112 238
113 114
113 245
115 129
116 215
117 262
117 295
119 274
120 322
121 220
121 321
122 234
125 322
126 176
127 140
127 187
127 311
129 193
129 268
130 156
131 199
132 315
135 160
135 187
137 285
138 161
138 226
139 290
142 211
142 216
142 324
143 225
143 284
144 182
144 249
146 163
147 248
148 194
148 209
149 307
150 205
150 226
152 167
153 262
154 288
155 204
157 196
159 249
160 171
162 231
162 325
165 168
166 170
166 234
167 217
169 216
169 307
173 185
174 308
175 178
176 234
180 187
180 283
184 216
185 214
185 280
192 310
193 232
193 270
193 304
194 229
194 317
197 276
199 220
200 246
202 226
203 222
205 273
206 279
210 265
211 240
212 260
212 315
215 234
217 325
219 274
220 272
222 269
223 240
224 229
225 244
226 281
228 301
229 243
229 253
229 282
229 323
230 250
235 254
235 305
237 261
239 325
241 280
245 311
