1970 4273
0 23 4
0 33 2
0 38 4
0 41 3
0 44 4
0 49 2
0 50 4
0 62 1
0 63 1
0 67 2
0 68 3
0 70 1
0 71 2
0 73 1
0 76 2
0 93 3
0 94 1
0 97 1
0 101 1
0 110 2
0 112 2
0 122 3
0 126 1
0 133 1
0 139 1
0 140 1
0 141 1
0 142 1
0 143 1
0 145 1
0 148 1
0 150 1
0 151 1
0 154 1
0 156 1
0 158 2
0 159 1
0 161 1
0 164 1
0 167 1
0 169 1
0 170 1
1 8 1
1 22 1
1 24 3
1 25 4
1 31 3
1 34 3
1 39 1
1 45 2
1 50 4
1 56 2
1 62 1
1 72 3
1 85 3
1 93 1
1 102 3
1 110 2
1 120 2
1 123 1
1 128 2
1 130 1
1 134 2
1 172 1
1 175 3
1 176 1
1 179 1
1 181 1
1 183 1
1 185 1
1 186 3
1 187 2
1 189 1
1 191 3
1 192 1
1 194 1
1 195 1
1 197 1
1 199 1
1 200 1
1 202 1
2 16 4
2 18 1
2 19 1
2 34 4
2 39 3
2 49 1
2 51 1
2 55 1
2 59 1
2 64 3
2 65 2
2 70 4
2 72 1
2 75 2
2 84 1
2 90 2
2 97 3
2 117 4
2 128 2
2 133 2
2 203 1
2 205 1
2 206 2
2 208 2
2 210 2
2 211 1
2 212 1
2 214 2
2 215 1
2 216 1
2 218 2
2 219 2
2 220 1
2 221 1
2 223 1
2 225 1
2 227 1
2 228 2
2 229 1
2 230 1
3 16 1
3 44 3
3 47 1
3 53 1
3 63 1
3 67 2
3 75 2
3 84 1
3 107 2
3 122 1
3 123 1
3 126 2
3 129 1
3 133 1
3 232 1
3 235 2
3 237 1
3 238 1
3 241 1
3 242 2
3 243 1
3 246 1
3 247 1
3 248 1
3 249 1
3 251 2
3 252 1
3 255 1
3 257 1
3 258 1
3 259 1
3 260 1
4 9 1
4 11 1
4 17 2
4 25 1
4 27 3
4 40 3
4 45 1
4 59 3
4 61 1
4 62 1
4 69 2
4 71 1
4 73 1
4 74 2
4 78 2
4 84 4
4 89 1
4 107 4
4 111 1
4 114 3
4 120 1
4 135 1
4 262 1
4 263 1
4 266 1
4 269 1
4 271 1
4 272 1
4 273 1
4 274 1
4 276 1
4 279 3
4 280 1
4 282 2
4 283 2
4 284 1
4 285 1
4 286 2
4 287 2
4 288 1
4 289 1
4 292 1
4 139 1
5 6 4
5 8 1
5 19 1
5 20 4
5 42 1
5 46 2
5 50 1
5 51 1
5 59 1
5 93 1
5 107 4
5 109 1
5 121 1
5 124 1
5 125 1
5 135 2
5 293 1
5 294 1
5 295 2
5 296 1
5 298 1
5 299 2
5 300 2
5 301 1
5 302 3
5 303 2
5 304 1
5 305 2
5 307 1
6 12 2
6 16 4
6 31 2
6 34 1
6 37 2
6 39 2
6 52 2
6 84 1
6 92 4
6 100 1
6 106 1
6 122 2
6 129 1
6 133 1
6 309 2
6 310 1
6 312 1
6 313 2
6 315 2
6 316 1
6 318 1
6 320 1
6 322 1
6 323 1
6 324 2
6 325 1
6 328 1
6 330 1
6 331 1
6 333 2
7 28 1
7 33 3
7 34 2
7 40 2
7 45 1
7 47 3
7 49 4
7 53 1
7 63 1
7 65 1
7 66 3
7 70 3
7 79 1
7 82 4
7 85 1
7 101 3
7 107 3
7 115 1
7 128 2
7 334 1
7 335 1
7 338 1
7 340 1
7 342 2
7 343 1
7 346 2
7 347 1
7 293 2
8 12 1
8 23 1
8 29 1
8 32 1
8 38 3
8 40 4
8 45 4
8 55 3
8 58 2
8 63 3
8 72 2
8 77 1
8 93 1
8 94 1
8 99 1
8 100 2
8 109 1
8 114 1
8 135 2
8 348 2
8 349 3
8 350 1
8 353 1
8 355 1
8 356 1
8 358 1
8 360 1
8 362 2
8 364 1
9 29 1
9 42 4
9 49 3
9 58 2
9 67 4
9 82 3
9 96 3
9 105 3
9 109 1
9 114 3
9 115 4
9 118 2
9 120 1
9 126 1
9 366 1
9 368 1
9 371 1
9 373 1
9 375 1
9 376 1
9 378 1
9 379 1
9 381 1
9 382 2
9 383 1
9 385 1
9 387 1
9 388 2
9 390 1
9 391 1
10 16 1
10 31 3
10 34 3
10 47 1
10 48 1
10 68 2
10 79 1
10 97 1
10 100 1
10 133 2
10 134 3
10 136 1
10 393 2
10 394 1
10 395 1
10 396 1
10 398 1
10 400 1
10 401 1
10 404 1
10 405 3
10 406 1
10 407 1
10 408 3
10 409 1
10 412 1
10 413 1
10 414 1
10 416 1
10 417 1
10 418 1
10 420 1
10 423 1
10 425 1
10 428 1
10 430 1
10 432 1
10 433 1
10 434 1
10 436 1
10 437 1
10 439 1
10 140 2
10 174 1
10 234 1
10 334 1
11 13 1
11 28 2
11 38 1
11 52 1
11 55 4
11 68 3
11 71 1
11 84 1
11 96 4
11 98 3
11 99 2
11 106 1
11 113 1
11 126 4
11 129 1
11 130 1
11 132 4
11 135 3
11 442 1
11 443 2
11 444 1
11 445 2
11 446 2
11 447 1
11 448 1
11 450 1
11 452 1
11 454 1
11 456 1
11 457 1
11 459 1
11 175 1
11 236 1
11 294 2
11 393 2
12 25 4
12 30 1
12 40 1
12 42 4
12 43 1
12 45 2
12 48 4
12 53 1
12 56 2
12 82 1
12 124 1
12 134 2
12 461 1
12 463 1
12 466 1
12 468 1
12 469 1
12 471 1
12 472 1
12 474 1
12 475 3
12 476 1
12 477 1
12 478 1
12 262 1
12 337 1
12 367 1
12 394 1
13 42 1
13 55 2
13 80 1
13 85 1
13 89 3
13 100 2
13 103 3
13 107 4
13 124 1
13 125 1
13 128 3
13 132 1
13 136 2
13 480 1
13 481 1
13 483 1
13 484 1
13 486 1
13 487 1
13 488 1
13 489 2
13 490 1
13 491 1
13 492 1
13 495 1
13 496 2
13 498 1
14 33 3
14 42 2
14 45 1
14 50 2
14 90 2
14 92 2
14 97 3
14 100 3
14 119 1
14 123 1
14 125 1
14 133 3
14 137 2
14 500 1
14 501 2
14 502 1
14 503 1
14 504 1
14 505 2
14 507 1
14 508 2
14 509 1
14 510 1
14 512 1
14 514 1
14 515 1
14 516 1
14 348 1
14 442 1
14 462 2
15 27 1
15 28 4
15 31 1
15 37 1
15 41 1
15 52 1
15 54 3
15 65 2
15 66 4
15 69 2
15 74 2
15 101 4
15 112 2
15 115 2
15 120 4
15 133 1
15 517 1
15 519 1
15 520 1
15 521 1
15 523 2
15 524 1
15 525 1
15 526 1
15 528 1
15 530 1
15 531 1
15 443 1
16 25 3
16 47 4
16 50 4
16 58 3
16 66 2
16 68 2
16 69 1
16 75 2
16 90 1
16 91 2
16 94 1
16 98 1
16 106 2
